sample_id,price
127371,5.205782342954218
24362,8.59985498843967
118312,10.377423741536848
22583,12.890963300501646
19732,58.2396287172821
212955,10.527701762950699
21886,6.98961844829109
224325,19.521727556808454
203894,10.415173836302447
191752,11.298381849472706
286196,58.294003501870975
248824,22.572241136389987
43717,18.110699480145595
262589,7.409201463537172
140499,33.814751860062486
242880,25.585333171266804
201240,21.830112367569917
89117,11.23235702035594
298713,9.07725639690537
271738,11.808537228016593
38576,15.626659567549183
950,14.065556177201541
79433,9.080561797046952
66341,15.87906196740078
55422,9.759519117238936
182312,61.61863896202349
866,17.481001821407403
162209,4.067337716641639
287083,16.943837833474763
265459,6.360899030056045
296124,7.332742405115185
15509,16.184728346944183
112466,28.707999718505455
101382,31.591963359412716
282568,29.181230545801924
92557,22.761370858096967
283523,8.801106052802929
168873,15.52552535830713
223932,15.898489899960207
199772,16.276542143086946
33589,19.238393056953612
235524,37.09897278210247
100593,21.885673986877944
295833,11.517947560986736
194828,8.158073120660848
173679,13.604138354479984
84443,12.773016043282068
19827,22.88900006116943
159217,12.352373330560761
200101,7.352735995519987
40815,19.63366256082029
106079,18.344670711210934
287913,34.973348992243224
286246,43.68920778434534
230574,8.358269974187586
73645,61.469002288683875
56580,41.38756466438744
185057,6.566820361644163
110193,31.046268479556872
265456,8.171222682983522
272119,16.5847962009047
73684,16.89353312017736
84917,8.639274126532298
254051,5.81736386588003
213640,15.068823843996585
5941,21.37613960481133
192025,58.3626421781812
295491,11.917347167202054
14394,20.65366682932184
219359,18.330588123979492
292038,6.026646672776791
236046,19.15629444906668
219569,17.502746153423757
251251,17.11558512092504
193520,10.006205380575565
153393,7.548696524406878
112673,4.655383467473589
66961,10.11128136909896
59610,19.863293331051093
187539,13.796865185482092
196138,70.2248268186591
27796,17.699735154399782
192821,90.69802654122401
217441,16.825447874691022
106554,23.65509930365101
203432,9.197924613134363
73634,55.141806820207044
53665,10.145666040720988
226789,18.463162778863694
46549,16.067342665437796
234314,37.30425963860943
112654,7.193311475209585
239127,13.476617150568211
93245,12.732867972196448
207744,3.742246833051827
17530,7.1339095883603445
221997,83.1826373823922
45669,6.1521677395014365
166053,14.641396775399008
270552,19.163775940746337
183394,25.406987422569866
7286,28.156245772017048
111584,30.503259057048133
168394,6.877740271698785
294463,21.73277245096257
18251,48.97734789764992
203229,50.44377494413157
2599,18.732958180933526
154170,32.71114711795329
213714,11.266921304273326
11554,10.843673079628305
262927,11.033985480066542
156465,15.624627399829892
53995,64.07946337595301
129260,59.76855994783971
281072,19.500051835841493
29191,16.85249953747463
246389,19.453879132493995
102936,7.605786598339047
63126,23.864185779667725
21235,11.615532442175127
176587,15.526338623973613
111728,14.209835216117563
140389,3.62020745328357
224260,19.19812793150571
95308,44.38761553136883
149658,9.868391205060313
97804,3.7215249861871738
174598,20.252681885728865
19672,50.64671794697914
216342,6.803168488748041
281952,7.964460039069501
53666,31.775932720432227
258593,11.89303792540508
33650,33.331329587094054
43438,42.388360949974825
148107,28.790427030704052
98687,25.10455857371432
213206,3.5951690700791032
245479,75.46679972195597
236509,34.38410132984435
251785,50.80884611153451
20793,36.72297144891651
64682,10.162586233350087
150402,22.67412628154775
131447,13.142677312577536
47344,15.331351536040556
56390,53.67033441617615
28935,14.717603049904438
276468,9.150495930543716
129644,16.67430105096104
129059,15.579570965344661
161246,111.40429307814249
147844,39.267241022089216
143756,22.152864979177163
103131,19.98557529260906
286238,32.3428399345831
8708,17.432253899153032
241039,6.602368002334326
89737,15.104000309142094
147371,34.25097949094577
68808,15.541846343093848
89225,27.01419996969162
184365,17.86854291515851
109431,17.7573758744983
77529,28.893813561693708
252679,18.744150019002834
74699,29.034005042044555
225191,14.409928520024804
47314,11.573305172843487
190037,15.636181396598234
283484,8.342781423082943
4624,9.633380458746226
37365,16.236616699984715
150520,11.434547400367931
160793,16.136876799978214
288758,7.095190638707564
70721,22.168827975022435
153130,18.89194283485532
253230,11.229456422316987
11371,16.55915789131712
134200,5.049408558853607
46636,8.690877271002268
255775,20.87815192113727
134099,19.6520790759557
132998,17.597353912483108
245102,27.604183360302283
106588,19.63474031639528
40475,14.602197133506882
35737,21.56415484940017
75488,5.051066755843305
243789,45.670257629702796
93502,12.917424576944974
233628,23.700733353176602
86958,14.921017555287213
98928,49.11506803868386
215242,53.32441551563588
264446,7.169000131601616
199345,15.89479026020306
153369,13.854373786267452
242403,13.919721083945486
195633,34.321510620167
253943,17.929852967020327
210835,13.067413738526087
203602,14.20900972928715
24911,41.59082902458363
82198,10.017545105909427
222247,19.705284546788334
192793,30.225935098892688
104529,36.985318647245506
31090,14.271112762991718
11109,5.676664266494032
125529,14.634914175576133
120658,22.400054340699047
235470,30.862824450421115
216872,20.790949431002282
1366,66.66051170143153
133729,27.483244128271856
139689,18.39195352952038
279258,11.544918933419023
97282,5.884065186116
288383,14.49338737098757
116389,8.547650563296198
173568,22.735807177476275
262785,5.898620161392562
92633,13.379822774900736
219247,23.77303310061458
254679,13.291186252667181
68759,48.324537068635244
114484,11.86635451306282
77864,17.13325570950787
264420,10.903736049377267
68473,42.78598098271735
284648,3.995434071405727
33357,3.3760968485077947
103968,27.403097051949512
49470,9.352908615544518
28890,23.43266214106576
200182,19.087677929874733
104436,35.25620602604542
88704,9.077294807057282
49343,11.087970205888956
146051,19.03966078301065
75411,10.012079831206638
81149,17.80862804188084
290573,40.038774725778254
151498,38.84072430283361
291639,7.9784952169524495
56972,14.704941682919607
70534,37.62730274313483
182536,16.78268753606963
254227,19.534665742318015
133565,15.341822848257875
86422,3.3319073861252546
198654,14.185164730212142
224439,10.509332142199755
122263,17.653526223057725
246957,11.532693306410223
228792,16.350142378095406
151419,21.310412956233584
180019,9.39272537535515
269000,11.225312734468682
126116,13.151728220149929
72182,7.458497000736169
50911,25.974061976881977
22336,23.124379471006375
85561,58.200491370917966
248192,16.505277134143345
93970,6.759688642034497
213816,10.822794597359477
16889,8.934062316549067
15442,14.535650677996154
203089,10.630694299151216
279417,12.829606547569812
193127,10.186595819705332
198525,24.94049060009551
219538,22.11156875987004
90945,43.235949499147715
254383,12.044217950787749
115404,12.834673977063598
96786,3.1335336552563335
259493,27.057337760491603
173435,14.959512882738968
73281,13.242600223990621
199003,23.11225957353085
238125,28.733729401823563
230530,25.67911588963309
27633,8.332567446936961
92118,15.632115986119858
212816,25.627687061358756
89159,3.792342629498714
131701,5.742380823783698
34332,23.829935262738424
78208,18.03399076184739
130144,17.241484744326634
181900,7.234693704739005
147260,61.782662198611604
21298,15.963838569964244
78630,16.24087538908791
145463,13.057243733935476
181331,3.9022786797423983
68026,17.32425242286077
107328,11.830873060421082
12930,28.636674963673837
255057,10.86970505892735
273075,25.271274672943306
41615,15.4351135083278
87308,23.110094315138348
5700,7.570124630472153
171022,32.83289083353532
95699,19.20702245658839
7807,33.708467962960576
14094,10.58898996182374
220034,105.81897841649644
188365,10.826669123627363
294134,23.837764534417563
289489,14.184729790845063
29363,11.101935169390925
142340,20.810290042244528
159952,6.788448059374275
239851,27.22292516011061
86371,28.3946995067984
181699,12.699399704342934
95608,5.1195353233597745
167151,29.213576051918004
203800,14.782429836370834
260961,12.332777405021318
561,17.853445998716623
219613,16.77062293111476
298494,13.96091017253711
118689,43.60334506863005
270488,15.958038169515914
153189,5.741851644398123
258769,22.431671000058166
135071,10.467165719857443
269187,14.527942593035318
66891,12.224294187126944
237849,18.33701675025749
213497,19.48060371390079
96083,10.629467945330651
209195,12.902798523973159
258460,18.744286043927538
102916,8.18449145621135
11926,45.519644025917955
84021,5.289233883535054
160011,12.980348351780306
192787,22.18668291198609
186032,12.000624057360398
269038,20.849531884820284
210521,32.04788355311013
259077,9.074409926932997
245588,35.628883163572404
61349,24.465112291327078
2440,64.50451571649931
93741,8.649579177320046
126159,11.141325316899541
108584,14.495668186325855
138883,9.963943946429366
100547,10.478243750895043
114363,29.42404413023699
19186,39.33378430587158
58644,21.146095633632363
143305,70.13143487708929
248939,37.98627621245897
155123,17.89585391267783
260415,3.944547149006739
58579,12.545577183317747
261276,9.92210883786683
178859,15.729510596040452
157472,91.208219093279
6061,27.311649522893013
212250,15.513453255380542
242470,13.763810226652753
284155,5.818088363130096
159980,16.64487648711348
187478,11.520153159006199
275879,4.178162448916928
206880,8.354354157735195
99207,84.8369272845852
271559,12.960415883452672
206246,8.82516879658473
250007,22.255444446823127
116474,13.0231870224527
96162,10.124987016180107
203860,27.315272305026674
20598,32.62857428962567
187229,14.004947166155581
71704,31.727925653592788
190838,9.687762126700314
235135,26.59145272649332
235858,17.600174974476865
199593,101.41672281315816
145032,50.47870288645362
181022,6.049275199116572
59796,59.24904156830972
177029,29.533327494406482
261606,30.1674912596796
193771,9.223775780072863
294082,46.632681148400245
190929,14.002752608339136
89431,20.40610779299331
235156,33.49073265461594
225340,20.50838765159366
129273,4.355427587741487
172668,15.59060596961947
109500,28.664364901806923
186350,12.532350550925802
68038,27.306387028070336
31763,18.813028259983195
41720,18.42276669945469
206618,13.335643575465998
172690,18.156075466948515
292208,11.430386045140486
273819,18.581327694758844
243462,23.821371179562576
222467,34.57263974886234
195771,78.93414443565446
280455,15.781931427059439
42717,10.690316649885746
108167,89.59574132075616
149325,41.00304491427601
23108,15.32840650341533
213975,41.6946321682412
211807,26.495754466737843
216954,3.7172091376892222
280860,19.078411314496563
156949,116.3004467498791
86615,6.877436871408238
269871,15.734837497383717
145774,47.767588565110664
123375,30.880957209952125
234458,29.02827120527421
93601,7.937692525664151
82740,21.836239387455752
585,15.37992357321314
153138,36.19810266355739
268890,2.7676614240381405
12259,12.833388170971437
263044,41.68337185602574
124328,21.789167757303034
69112,10.933800937021864
21188,28.287575517576908
246496,1.729176360956627
196498,46.53777919410606
224332,3.5131752199253476
96918,7.239214560839847
295943,7.245531531078597
40707,18.540772637171706
65413,18.873251714613414
282995,12.629924898998597
133095,22.593953636878076
162703,12.773487378371296
181635,14.55500925217667
263120,101.1884655014909
3844,20.331604127522972
115790,22.862533803272065
113251,24.804024895254507
71533,20.940287343884563
148489,19.846825277934663
88065,17.255877539114937
165586,15.563956969647627
49484,16.768064614246402
294861,25.514886573878528
151927,10.794524927501246
96260,41.087132051483636
224569,6.813666629571801
93633,16.32984554924067
161841,56.327330982747704
4587,10.139472431714596
64108,16.456274155945678
285222,4.057496259142555
152321,29.708072526550378
72587,11.528232023945478
76131,12.583203368981023
241293,17.18542470384562
23244,20.205185431695043
35269,8.811304273639571
121417,11.589416507761491
33621,6.37673821048946
200873,26.466405486968636
47677,11.015643745315995
130261,26.149594559035346
218381,27.650147886166458
173929,12.802909104735582
149574,21.67793868918089
168096,10.676002394005128
118282,17.98927616039248
87015,4.144365552169452
14230,25.43439341868823
82975,68.22314333057288
42344,5.687074413847633
242296,21.523083885150207
111057,62.53080737529464
136594,6.257019031091171
253070,6.899012514103033
96763,8.821842659372209
33204,19.8850003673141
270874,23.43145654520842
256601,20.43709344928348
208413,26.0109671658462
298683,21.671096022556686
150326,14.527622017450232
220519,9.359235393047602
9857,12.151840618683012
290547,19.38116398563418
67868,6.588270723452681
211946,17.883678661346156
54814,10.440237663481403
225051,15.662665717469276
160216,13.458396539920985
281718,9.321147241565916
91925,32.52897726679043
170581,21.31282988160372
145478,57.09873343370158
271849,6.787629148916062
13784,111.7560743204165
179242,59.72123287879846
146924,95.31516017152954
160154,6.916567130829469
206004,59.89065535738632
137077,34.81709475483584
232088,8.68795983158574
138573,25.74749593130271
72899,30.70893312943365
69429,22.386728755440622
68563,25.226272914203356
238751,23.666112794172584
161463,35.83431426969606
104111,9.904096249630198
241769,18.636815144587864
172917,5.687787346717374
238606,2.13348363639908
124573,23.698561367546336
2595,55.472404702415204
77740,9.458210668147274
142206,39.46131592104322
220175,19.834900336712465
37564,12.568266136316756
98411,3.954347088722433
48457,19.651656171695276
101213,14.04432981370913
177251,17.795511470775214
290059,24.88854053286451
269407,10.753330729825654
131995,12.909485926512046
67627,16.333022850845726
257663,8.902404855173062
66787,22.76302062192005
207505,22.518961849325812
98495,17.93404563248126
192061,19.00647364746649
53926,20.458823850631195
81707,15.811038726808253
249939,14.877426893669366
15944,7.315648445498324
165256,17.571768356823487
51295,39.94315965389906
68267,10.382576144742464
91451,20.812109697366697
2643,25.72148418561412
172860,8.503120747921146
52304,14.2900832201401
37360,20.79477381333869
131094,152.00732778636947
225345,33.104876705505056
273492,4.334695051737257
132873,33.810156103303704
122581,12.604236020190944
8477,7.224224929984118
291815,72.01335859939319
9906,18.450504687596826
235965,22.519366283274167
150813,14.746832036298366
137502,11.83792890799903
37884,10.422100066636004
32935,27.57424775393285
16356,38.00925276476527
160397,21.829474122261423
246582,32.96116000349353
251047,69.72059950842124
238229,9.216239493727844
268140,23.8952612511787
285647,15.826549309776356
205476,23.817918462056372
72760,21.542731934930803
123497,22.908552659933452
135883,24.95061199547846
294868,12.395288041823974
182893,26.37990043102309
34256,10.822445869175104
40245,6.975894705548313
163481,8.84408189811732
122295,34.74695980363367
103549,14.236227846145319
41805,18.361439036065626
176189,18.294578612515636
247981,27.63001490432573
273162,6.538610726802661
218014,11.356810948052544
173287,34.38188535668106
228521,50.32145427262745
4085,42.47098227037377
250264,3.55734310997414
243175,44.231175437170016
111173,8.742522245407963
28397,9.82342732851314
245278,20.40680643491965
225737,21.159840058189854
62994,22.119926447692627
242806,27.18938575742337
49803,10.49057414429922
61129,21.63203477508554
228049,29.080861012483783
249685,17.913921681690358
45483,10.795971846110367
131429,11.426151053773046
111526,8.508877251341202
80331,23.81693043978739
247751,16.62211979347321
125678,25.151659074109556
17653,13.7643764962706
247554,17.195335632953558
275883,12.705941467970446
206589,48.1031518018381
251032,9.879970592785384
259755,21.044403733358916
84440,32.60359669104947
159961,22.399856834603824
112877,18.986920284533376
253382,15.355106081490744
250983,58.46529094401867
282664,58.547984999348984
97341,26.10137867774499
36515,10.905429172450898
83147,17.75568251969326
192661,30.092074614598268
152197,30.255873194034752
72332,60.219084034134305
118545,50.6001074217726
262703,19.253803006264135
198416,30.75688674186734
71620,45.83932593361555
244418,21.431699762338035
224198,13.418758132137347
99432,18.88109527557619
186420,7.094329624928534
289158,21.487877413956507
299075,1.857002930582332
262174,21.900188276318033
233857,157.89206363790197
240224,19.49433496400746
6756,146.0259327591253
150633,5.87490072801076
272890,49.90287792025946
67600,12.296402173341031
35062,38.887573179545356
288668,9.582438149579259
279969,32.5407829868035
138058,18.971689244825107
110543,12.666711422612808
134521,7.018109786142135
188758,47.44348286119739
34525,9.125843100190883
81272,26.03013411518748
80680,13.630382910277406
144552,7.825019992792523
7534,16.235625010693074
93379,19.370262833431088
114906,21.578854855854235
282486,4.2162041442196125
154308,17.404792810272117
108083,14.529701620875192
131798,19.055273423875665
199061,17.875904061074735
185391,20.946446331187875
237552,27.508238828753672
269109,12.697400310395183
64217,15.720571465310842
17615,6.305714849261814
108257,18.384467070006416
218391,25.583782955558984
108677,13.157708263942126
189533,14.244152291329183
51148,34.33882191760017
81843,11.324222039319672
52612,26.433528153455953
180601,21.934322512893075
291151,15.213081135029253
147446,20.221723110081463
299342,33.47575361401689
45505,7.825787282794033
253050,13.73429428670592
54180,18.179527720883435
98146,25.082583164421884
33091,6.604414906616757
12835,11.614993415257839
276059,3.3976237413327808
72065,55.667401371466745
71828,38.709517933834114
294942,4.62398797549816
149166,10.164336547612434
198178,24.707954544173127
165351,7.300413143741383
20252,56.86549426237236
237631,16.040569653483235
71004,17.680042826218187
280509,19.295755002740428
289924,22.57965434884757
54746,6.302149851856516
176590,67.7068695741658
38846,14.2315291544631
194370,15.384872073195412
177458,16.592198084650146
66525,10.955082138891836
67988,13.098390854580288
32466,27.98006843183511
38063,37.57088707937704
53939,22.900359841418204
30198,18.686665544990515
232255,18.019805703867142
108071,22.532797330155656
191326,36.0067673799086
297511,36.68528184941419
113972,40.320826330302324
296502,14.83120817026162
32107,21.534023686216063
164098,9.024615890726595
192778,21.505226928186897
30013,8.638608627598144
197109,32.810200927408616
191931,4.307966675151029
199065,25.057033171449255
235818,17.629599741630862
204768,33.446347015189474
219877,59.31951660208723
127940,33.84813156612869
204244,17.192571717924757
150236,13.55592067783286
192756,22.66911992135148
126326,18.640682676441767
51976,25.403065410281748
90862,19.393843926575105
209828,25.916080454747853
265703,19.00367736051689
292515,32.9755672047726
213828,29.783007503001006
278903,23.169325902429097
58531,17.71961147389156
13995,8.220988484219017
208619,12.790471425890695
22631,24.4175121771622
57620,61.967672765978506
24744,13.157281138350763
293147,8.872789398324452
142405,58.299987305869436
241784,21.582224455817784
134121,7.771964938009096
153927,24.567079655865317
74538,19.39948742358875
171555,87.55328400654406
276092,5.037998705673194
18849,54.37633378247712
177283,42.46646873007454
118811,17.047370089014283
143713,27.882234022719924
123583,48.71486386811399
70883,28.28306559928595
159299,8.16860070222136
100,9.89112247087212
40128,9.863992248716361
185633,73.17499714620992
92987,13.42685621436378
54133,19.34517440351039
181961,16.78993595822749
115533,21.09823477202561
31238,18.831330294426476
293072,11.61069492081512
296357,24.839930823998646
290944,92.4303640664424
232184,11.787682686385933
95223,22.02158906767991
6067,32.514246224416915
102264,26.930826213249876
90041,14.966339510686165
90616,8.508755872919034
62663,23.442844853446083
48305,8.270600869795791
220246,9.66521227101541
112759,18.683314399035766
162741,18.984883149474886
212595,17.015921753075098
281378,21.166839283727107
294187,18.690872198902568
24375,3.4617903657891484
217378,25.019352820252557
236052,27.206101318376856
22340,15.390402344578856
38836,7.903058298574093
111996,11.393555575365806
296349,9.453109601289402
78659,10.77640420052865
166750,11.567002357121805
181280,10.441013809024827
77402,17.446646446965307
84240,17.372237869913004
88957,10.188676149636894
6917,8.971203062638414
17551,6.887448747254224
197490,16.536333794183037
225904,8.067086049162583
42862,24.440075688683283
101377,45.44948359104693
54696,8.560648832214387
96298,12.817303194689478
174007,17.622934901346746
125763,21.89558423894103
178461,14.97119359659077
135641,25.067486953017916
61107,19.27169297126115
268057,11.687686933779863
138586,17.167282567090616
226417,14.104676371457977
66135,33.824154761969346
132622,15.109370538513378
147831,45.62036706314497
146885,44.660881620941474
36446,33.2348622582654
59507,118.87849226766808
291266,12.078228390321007
59032,10.729447796403239
212230,22.27958283369942
28134,11.569605802450194
109823,16.710314628511448
278006,10.964554035766785
70225,50.93636203042476
179951,11.256565295299964
204742,16.953385143842922
31700,8.541040125754568
263696,15.558069460416299
107748,15.584453231091793
54177,33.12535397402071
103713,11.628468108793992
252849,25.82173808927607
12584,44.11350359773456
208075,9.51609979008163
2908,13.547680817352422
265635,7.341319285391974
232851,42.5119043449963
47534,9.200250567468519
116116,30.305797845547467
295695,5.328811267413704
231017,16.395338014024052
168527,16.17789271992746
150335,16.758886672017315
169818,37.164426536887845
129882,39.00880001347737
64693,13.463625108278341
201247,19.620336865228552
206710,10.750647557429962
35852,7.730049756402375
66557,37.68284027702673
270879,37.33451116172195
98390,15.780032113837136
134361,11.138774770560877
221624,19.19875282516793
270028,17.896161286124514
265893,3.8781360490463266
220059,106.96684129456462
32841,15.638909219075424
128188,37.626384778774025
193657,19.584465174117234
55555,23.50593201880853
159073,13.696540155443614
247278,5.202735851595124
210903,14.11274755941421
196686,24.949942871973004
193876,16.286823070579462
108395,14.2907559138636
277014,15.479714413115337
268519,11.456864660228304
224617,20.327152254293676
298159,18.77218927276663
25635,41.45189570200599
109882,25.80472553802816
270257,23.899774587158017
126196,31.668364470221086
18378,29.431542115229266
295107,14.760385899039068
218450,15.974459029047582
149391,13.224385278962302
267166,11.527453255556741
54508,21.393071537686346
168959,6.258436353130923
119411,23.27567172704138
80409,17.652658157416223
91737,4.237234951754322
188998,9.891528806807196
103642,44.239356251196384
233233,9.332338719202523
63970,5.58550670852023
93980,14.42001346511584
143005,25.387621747517684
2109,86.03960509601333
277665,41.007818365008866
256184,3.013234351709268
285066,20.36539189882041
156971,103.60441986431681
261957,17.754393729683617
168263,11.806348808766336
99515,29.62212394433085
126749,2.4403417253378237
227782,34.07016558321053
166618,18.577315218161214
39951,21.282898177065288
257848,4.834441729158483
108150,43.88786370482643
200530,37.84108679959383
297760,31.269862825515048
62432,44.618854238978024
256205,18.9612029318677
170972,7.957063167783376
281533,15.412349777993477
273034,11.369685427913389
134965,14.524255030118457
287158,13.951609783178556
129771,23.481764982848887
125804,17.43155286966796
260441,15.659285336819018
103079,20.568747864167936
104291,19.619938416014246
92654,17.491337014306602
63907,26.692959794759794
141737,9.395113035412699
91965,31.329769251964603
186422,5.262107296024093
208110,16.53556722769438
150732,9.496005468714968
177490,11.187791227050434
25248,21.496985809568418
105702,14.232494224088102
125023,17.1997223616514
238925,9.104004692503683
25272,25.132837225642056
114246,23.157857944866112
221673,23.182624996312736
126294,20.643423414636548
81752,13.175141761725776
142107,67.401031796852
53451,26.336232642276464
66905,14.99118533161828
3427,26.70898044327012
76962,10.043532138442803
288495,6.33934432369006
30669,31.225686551087822
120053,14.655359293822892
99805,16.839093536447724
110607,23.15806589737384
105933,20.797890616584855
10890,32.51564386729626
203610,20.243556763950647
59194,34.25428879567807
252812,22.377581218440987
204655,37.40364487838564
83686,9.762758677094745
97682,27.935263584592956
297431,10.301716267346581
243788,37.343740495787394
229366,21.185988519643857
142987,53.840256192020234
169795,10.414058487131003
186398,10.048896340167268
49005,13.626972041718584
230152,8.376174358032092
220700,11.942776552791264
187447,33.36440572807357
171027,11.132131477998515
268837,10.86635687651302
260436,19.940433395353274
78469,11.71717134872651
187518,4.436883783867137
94427,4.146453338340403
7978,63.23917399565279
238128,13.44044330585313
176944,19.35081700864813
261059,15.219600953116231
143866,86.39899182452174
141597,14.371685181335728
113784,12.019598786259612
162718,9.1684629660667
15235,19.99215843782514
168739,6.225886702459746
29198,27.377553250422537
172392,7.792873350741608
140857,25.67695267331632
232539,21.45623966648935
200770,20.757707738176567
95206,16.295296252669548
21225,17.46654004747683
165923,24.790484342819003
286031,14.705624187092912
123402,14.77248362161971
141345,14.747031093250637
185235,8.99184649042725
149059,35.380299248626
126256,7.944766938759379
55783,122.23830747794239
10149,25.899423756971597
23157,24.89316213369109
62986,71.35334772299166
83341,9.921833047900645
211693,16.886541853709602
270827,37.38943568041393
92432,8.342295785599275
222635,10.102335520357412
1697,96.25305820654634
31580,14.001381080720305
258898,2.3249793285218647
21527,13.26492148193851
50846,26.987359987306235
156214,17.75074591793637
76180,5.956857885699148
78263,20.215871468028507
121612,17.408737710684296
207258,31.70617996334864
130277,31.328780723848414
14924,14.040232674838242
10881,5.576513451005479
235096,37.111411268043504
292225,7.606560673729665
95527,121.68493518782626
14258,22.35211403743056
108941,25.606670352440002
235808,28.573614017407333
225930,15.37894343461032
177018,10.812049992615064
159079,18.65356536585855
178963,85.92307574224479
